Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CAF,Morgan Stanley China A Share Fund Inc. Common Stock,$15.67,-0.04,-0.255%,342882557.00,United States,2006,22876,Finance,Investment Managers
CAG,ConAgra Brands Inc. Common Stock,$34.39,-0.05,-0.145%,16510357449.00,United States,,2508238,Consumer Staples,Packaged Foods
CAH,Cardinal Health Inc. Common Stock,$69.32,3.32,5.03%,18884664734.00,United States,,5356644,Health Care,Other Pharmaceuticals
CAJ,Canon Inc. American Depositary Shares,$25.78,0.21,0.821%,26557184968.00,Japan,,105500,Consumer Discretionary,Industrial Machinery/Components
CAL,Caleres Inc. Common Stock,$29.69,-0.07,-0.235%,1090737384.00,United States,,404874,Consumer Discretionary,Shoe Manufacturing
CALX,Calix Inc Common Stock,$56.77,0.59,1.05%,3668013986.00,United States,2010,754343,Technology,Computer Software: Prepackaged Software
CANG,Cango Inc. American Depositary Shares  each representing two (2) Class A Ordinary Shares,$2.68,-0.01,-0.372%,371818204.00,,2018,46634,Technology,Computer Software: Prepackaged Software
CANO,Cano Health Inc. Class A Common Stock,$5.12,0.19,3.854%,1063666345.00,,2020,2726033,Health Care,Hospital/Nursing Management
CAPL,CrossAmerica Partners LP Common Units representing limited partner interests,$21.14,0.04,0.19%,801474689.00,United States,2012,13937,,
CARR,Carrier Global Corporation Common Stock ,$43.97,0.92,2.137%,37297189835.00,,2020,3566661,Consumer Discretionary,Wholesale Distributors
CARS,Cars.com Inc. Common Stock ,$13.83,0.75,5.734%,961074567.00,,2017,382580,,
CAT,Caterpillar Inc. Common Stock,$196.84,2.84,1.464%,104989419849.00,United States,,1863950,Industrials,Construction/Ag Equipment/Trucks
CATO,Cato Corporation (The) Class A Common Stock,$12.88,0.37,2.958%,270316231.00,United States,,67313,,
CB,Chubb Limited  Common Stock,$197.55,3.74,1.93%,83704180946.00,Switzerland,,941980,Finance,Property-Casualty Insurers
CBD,Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share,$3.60,0.20,5.882%,969214064.00,Brazil,2020,1542212,Consumer Staples,Food Chains
CBH,Virtus Convertible & Income 2024 Target Term Fund Common Shares of Beneficial Interest,$9.02,0.00,0.00%,164737645.00,United States,2017,22852,Finance,Trusts Except Educational Religious and Charitable
CBL,CBL & Associates Properties Inc. Common Stock,$31.95,0.10,0.314%,1016462987.00,United States,2021,155801,Real Estate,Real Estate Investment Trusts
CBRE,CBRE Group Inc Common Stock Class A,$87.39,2.04,2.39%,28564343814.00,United States,,1285410,Finance,Real Estate
CBT,Cabot Corporation Common Stock,$76.27,1.82,2.445%,4304197384.00,United States,,270134,Industrials,Specialty Chemicals
CBU,Community Bank System Inc. Common Stock,$71.46,1.17,1.665%,3852402669.00,United States,,120590,Finance,Major Banks
CBZ,CBIZ Inc. Common Stock,$46.33,0.85,1.869%,2414904920.00,United States,,152430,Consumer Discretionary,Business Services
CC,Chemours Company (The) Common Stock,$36.66,0.66,1.833%,5699488114.00,United States,2015,734527,Industrials,Industrial Specialties
CCCS,CCC Intelligent Solutions Holdings Inc. Common Stock,$9.80,0.10,1.031%,6024256735.00,United States,2020,1081391,Technology,Computer Software: Prepackaged Software
CCI,Crown Castle Inc. Common Stock,$181.68,2.80,1.565%,78673195441.00,United States,,1090990,Real Estate,Real Estate Investment Trusts
CCJ,Cameco Corporation Common Stock,$25.46,0.12,0.474%,10143341653.00,Canada,1996,3285237,,
CCK,Crown Holdings Inc.,$100.13,2.74,2.813%,12310189169.00,United States,,929290,Industrials,Containers/Packaging
CCL,Carnival Corporation Common Stock,$10.72,0.18,1.708%,12655001197.00,United States,1987,38892901,Consumer Discretionary,Marine Transportation
CCM,Concord Medical Services Holdings Limited ADS (Each represents three ordinary shares),$1.95,0.00,0.00%,84663595.00,China,2009,3118,Health Care,Medical/Nursing Services
CCO,Clear Channel Outdoor Holdings Inc. Common Stock,$1.83,0.13,7.647%,869781723.00,United States,2005,3043067,Consumer Discretionary,Advertising
CCRD,CoreCard Corporation Common Stock,$24.80,-0.10,-0.402%,213749985.00,United States,1986,16955,Technology,Retail: Computer Software & Peripheral Equipment
CCS,Century Communities Inc. Common Stock,$53.33,0.96,1.833%,1755847053.00,United States,2014,148506,Consumer Discretionary,Homebuilding
CCU,Compania Cervecerias Unidas S.A. Common Stock,$11.21,0.16,1.448%,2071063598.00,Chile,,206091,Consumer Staples,Beverages (Production/Distribution)
CCV,Churchill Capital Corp V Class A Common Stock,$9.88,-0.01,-0.101%,617500000.00,,2021,18373,Consumer Discretionary,Telecommunications Equipment
CCVI,Churchill Capital Corp VI Class A Common Stock,$9.86,-0.02,-0.202%,680340000.00,,2021,401,Industrials,Consumer Electronics/Appliances
CCZ,Comcast Holdings ZONES,$65.25,0.00,0.00%,0.00,United States,,76,Consumer Discretionary,Telecommunications Equipment
CDAY,Ceridian HCM Holding Inc. Common Stock,$69.31,2.31,3.448%,10579813237.00,United States,2018,1392926,Technology,EDP Services
CDE,Coeur Mining Inc. Common Stock,$3.33,0.19,6.051%,935085129.00,United States,,5363721,Basic Materials,Precious Metals
CDR,Cedar Realty Trust Inc. Common Stock,$28.94,-0.01,-0.035%,394752424.00,United States,,857797,Real Estate,Real Estate Investment Trusts
CDR^B,Cedar Realty Trust Inc. 7.25% Series B Cumulative Redeemable Preferred Stock,$10.75,0.35,3.365%,,United States,,484,,
CDR^C,Cedar Realty Trust Inc. 6.50% Series C Cumulative Redeemable Preferred Stock,$7.30,0.08,1.108%,,United States,,29578,,
CDRE,Cadre Holdings Inc. Common Stock,$25.50,-1.34,-4.993%,944322911.00,,2021,251597,,
CE,Celanese Corporation Celanese Corporation Common Stock,$117.62,1.40,1.205%,12739294818.00,United States,2005,778422,Industrials,Major Chemicals
CEA,China Eastern Airlines Corporation Ltd. Common Stock,$18.41,0.345,1.91%,6949568826.00,China,1997,25934,Consumer Discretionary,Air Freight/Delivery Services
CEE,The Central and Eastern Europe Fund Inc. (The) Common Stock,$9.26,-0.15,-1.594%,57597404.00,United States,,22067,Finance,Finance Companies
CEIX,CONSOL Energy Inc. Common Stock ,$69.35,0.17,0.246%,2353486705.00,,2017,590185,,
CEM,ClearBridge MLP and Midstream Fund Inc. Common Stock,$34.99,0.36,1.04%,492763890.00,United States,2010,40422,Finance,Investment Managers
CEN,Center Coast Brookfield MLP & Energy Infrastructure Fund,$18.05,0.075,0.417%,88985507.00,United States,2013,7168,Finance,Finance Companies
CEPU,Central Puerto S.A. American Depositary Shares (each represents ten Common Shares),$3.88,0.13,3.467%,587440633.00,,2018,139345,Utilities,Electric Utilities: Central
CEQP,Crestwood Equity Partners LP,$26.18,0.07,0.268%,2859855631.00,United States,,470221,Energy,Oilfield Services/Equipment
CEQP^,Crestwood Equity Partners LP Preferred Units representing limited partner interests,$9.32,-0.02,-0.214%,,United States,,140851,,
CF,CF Industries Holdings Inc. Common Stock,$104.52,2.15,2.10%,21803051774.00,United States,2005,1172247,Industrials,Agricultural Chemicals
CFG,Citizens Financial Group Inc. Common Stock,$39.91,0.53,1.346%,19781401837.00,United States,2014,3327035,Finance,Major Banks
CFG^D,Citizens Financial Group Inc. Depositary Shares each representing a 1/40th Interest in a Share of 6.350% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D,$25.42,0.07,0.276%,,United States,,16967,,
CFG^E,Citizens Financial Group Inc. Depositary Shares Each Representing 1/40th Interest in a Share of 5.000% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series E,$22.19,0.03,0.135%,,United States,,33837,,
CFR,Cullen/Frost Bankers Inc. Common Stock,$136.49,2.18,1.623%,8748601850.00,United States,,157608,Finance,Major Banks
CFR^B,Cullen/Frost Bankers Inc. Depositary Shares each representing a 1/40th ownership interest in a share of 4.450% non-cumulative perpetual preferred stock Series B,$21.68,-0.09,-0.413%,,United States,,2491,,
CGA,China Green Agriculture Inc. Common Stock,$4.65,-0.0223,-0.477%,56457822.00,China,,304,Industrials,Agricultural Chemicals
CGAU,Centerra Gold Inc. Common Shares,$5.19,0.00,0.00%,1543788694.00,,2021,280883,,
CHAA,Catcha Investment Corp. Class A Ordinary Shares,$9.88,0.02,0.203%,370500000.00,,2021,102,Finance,Business Services
CHCT,Community Healthcare Trust Incorporated Common Stock,$40.82,0.50,1.24%,1023453531.00,United States,2015,67200,Real Estate,Real Estate Investment Trusts
CHD,Church & Dwight Company Inc. Common Stock,$87.70,0.11,0.126%,21291027663.00,United States,,2519176,Consumer Discretionary,Package Goods/Cosmetics
CHE,Chemed Corp,$490.74,6.89,1.424%,7345355589.00,United States,,40073,Health Care,Medical/Nursing Services
CHGG,Chegg Inc. Common Stock,$22.60,0.51,2.309%,2845221892.00,,2013,852631,Consumer Discretionary,Service to the Health Industry
CHH,Choice Hotels International Inc. Common Stock,$117.95,1.98,1.707%,6578027741.00,United States,,466469,Consumer Discretionary,Hotels/Resorts
CHMI,Cherry Hill Mortgage Investment Corporation Common Stock,$6.91,0.03,0.436%,130534848.00,,2013,151792,Real Estate,Real Estate Investment Trusts
CHMI^A,Cherry Hill Mortgage Investment Corporation 8.20% Series A Cumulative Redeemable Preferred Stock,$22.48,0.05,0.223%,,,,28152,,
CHMI^B,Cherry Hill Mortgage Investment Corporation 8.250% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$22.40,-0.0706,-0.314%,,,,1511,,
CHN,China Fund Inc. (The) Common Stock,$13.56,-0.05,-0.367%,139696029.00,United States,,7318,Finance,Investment Managers
CHPT,ChargePoint Holdings Inc. Common Stock,$18.87,2.18,13.062%,6358486885.00,United States,2019,21247653,Miscellaneous,Diversified Commercial Services
CHRA,Charah Solutions Inc. Common Stock,$4.48,0.29,6.921%,151091960.00,United States,2018,55330,Utilities,Medical Specialities
CHRB,Charah Solutions Inc. 8.50% Senior Notes due 2026,$22.86,0.00,0.00%,0.00,United States,2021,1701,,
CHS,Chico's FAS Inc. Common Stock,$6.57,0.14,2.177%,822192191.00,United States,,1147272,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CHT,Chunghwa Telecom Co. Ltd.,$41.48,-0.04,-0.096%,32177888248.00,Taiwan,,64007,Telecommunications,Telecommunications Equipment
CHWY,Chewy Inc. Class A Common Stock,$49.98,1.68,3.478%,21021932212.00,,2019,1793284,Consumer Discretionary,Catalog/Specialty Distribution
CI,Cigna Corporation Common Stock,$290.92,4.92,1.72%,92301192656.00,United States,,4395408,Health Care,Medical Specialities
CIA,Citizens Inc. Class A Common Stock ($1.00 Par),$3.84,0.03,0.787%,193953178.00,United States,1994,64374,Finance,Life Insurance
CIB,BanColombia S.A. Common Stock,$32.84,0.84,2.625%,7896599670.00,Colombia,,356382,Finance,Commercial Banks
CIEN,Ciena Corporation Common Stock,$54.70,1.81,3.422%,8188852341.00,United States,1997,1291819,Utilities,Telecommunications Equipment
CIF,MFS Intermediate High Income Fund Common Stock,$2.13,-0.01,-0.467%,41289400.00,United States,,89762,Finance,Trusts Except Educational Religious and Charitable
CIG,Comp En De Mn Cemig ADS American Depositary Shares,$2.48,0.06,2.479%,5457785084.00,Brazil,,3334649,Utilities,Electric Utilities: Central
CII,Blackrock Capital and Income Fund Inc.,$20.25,0.09,0.446%,893675045.00,United States,2004,81244,Finance,Finance Companies
CIM,Chimera Investment Corporation Common Stock,$9.61,0.23,2.452%,2278026850.00,United States,2007,1260823,Real Estate,Real Estate Investment Trusts
CIM^A,Chimera Investment Corporation 8.00% Series A Cumulative Redeemable Preferred Stock,$22.94,0.09,0.394%,,United States,,8162,,
CIM^B,Chimera Investment Corporation 8.00% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$22.61,0.24,1.073%,,United States,,14570,,
CIM^C,Chimera Investment Corporation 7.75% Series C Fixed-to-Floating Rate  Cumulative Redeemable  Preferred Stock,$21.26,0.06,0.283%,,United States,,42983,,
CIM^D,Chimera Investment Corporation 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$22.23,0.26,1.183%,,United States,,17188,,
CINT,CI&T Inc Class A Common Shares,$14.52,0.25,1.752%,1929011621.00,,2021,40599,,
CIO,City Office REIT Inc. Common Stock,$13.49,0.29,2.197%,587548519.00,,2014,150451,Real Estate,Real Estate Investment Trusts
CIO^A,City Office REIT Inc. 6.625% Series A Cumulative Redeemable Preferred Stock,$23.95,-0.03,-0.125%,,,,851,,
CION,CION Investment Corporation Common Stock,$10.31,0.49,4.99%,587241516.00,,2021,417706,Finance,Finance/Investors Services
CIR,CIRCOR International Inc. Common Stock,$19.74,0.69,3.622%,399892821.00,United States,,158659,Industrials,Fluid Controls
CIVI,Civitas Resources Inc. Common Stock,$64.96,1.28,2.01%,5519486916.00,United States,2017,419929,Energy,Oil & Gas Production
CIXX,CI Financial Corp. Common Shares,$12.36,0.54,4.569%,2377524721.00,,,86646,,
CL,Colgate-Palmolive Company Common Stock,$80.29,0.79,0.994%,67278352742.00,United States,,3277541,Consumer Discretionary,Package Goods/Cosmetics
CLAA,Colonnade Acquisition Corp. II Class A Ordinary Shares,$9.88,0.04,0.407%,407550000.00,,2021,795700,,
CLAS,Class Acceleration Corp. Class A Common Stock,$9.86,0.00,0.00%,318909375.00,,2021,165,Industrials,Consumer Electronics/Appliances
CLB,Core Laboratories N.V. Common Stock,$17.16,-0.08,-0.464%,794933688.00,Netherlands,1995,372376,Energy,Oilfield Services/Equipment
CLBR,Colombier Acquisition Corp. Class A Common Stock,$9.75,0.00,0.00%,210234375.00,,2021,30,Industrials,Consumer Electronics/Appliances
CLDT,Chatham Lodging Trust (REIT) Common Shares of Beneficial Interest,$13.68,0.30,2.242%,667654438.00,United States,2010,295684,Real Estate,Real Estate Investment Trusts
CLDT^A,Chatham Lodging Trust (REIT) 6.625% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,$23.72,0.42,1.803%,,United States,,4631,,
CLF,Cleveland-Cliffs Inc. Common Stock,$19.67,0.22,1.131%,10321580606.00,United States,,9300935,,
CLH,Clean Harbors Inc. Common Stock,$118.79,3.81,3.314%,6465693847.00,United States,,684375,,
CLIM,Climate Real Impact Solutions II Acquisition Corporation Class A Common Stock,$9.88,0.00,0.00%,298252500.00,,2021,138,Industrials,Consumer Electronics/Appliances
CLPR,Clipper Realty Inc. Common Stock,$9.14,0.27,3.044%,146817904.00,United States,2017,29657,Real Estate,Real Estate Investment Trusts
CLR,Continental Resources Inc. Common Stock,$68.61,0.04,0.058%,24903310294.00,United States,2007,563231,Energy,Oil & Gas Production
CLS,Celestica Inc. Common Stock,$11.34,0.04,0.354%,1406805768.00,Canada,1998,337747,,
CLVT,Clarivate Plc Ordinary Shares,$13.13,0.18,1.39%,8830579347.00,,2019,4724962,Consumer Discretionary,Movies/Entertainment
CLVT^A,Clarivate Plc 5.25% Series A Mandatory Convertible Preferred Shares,$53.78,-2.02,-3.62%,,,,21016,,
CLW,Clearwater Paper Corporation Common Stock,$45.87,2.13,4.87%,774624121.00,United States,,150513,Basic Materials,Paper
CLX,Clorox Company (The) Common Stock,$146.37,1.76,1.217%,18015218575.00,United States,,945658,Consumer Discretionary,Specialty Chemicals
CM,Canadian Imperial Bank of Commerce Common Stock,$52.53,0.36,0.69%,47479622025.00,Canada,,602616,,
CMA,Comerica Incorporated Common Stock,$85.66,1.35,1.601%,11202384889.00,United States,,873690,Finance,Major Banks
CMC,Commercial Metals Company Common Stock,$43.85,1.00,2.334%,5283504347.00,United States,,734044,Industrials,Steel/Iron Ore
CMCM,Cheetah Mobile Inc. American Depositary Shares each representing 10 Class Ordinary Shares,$0.745,-0.0239,-3.108%,104901225.00,,2014,33119,Technology,Computer Software: Prepackaged Software
CMG,Chipotle Mexican Grill Inc. Common Stock,$1663.70,32.61,1.999%,46521124738.00,United States,2006,202705,Consumer Discretionary,Restaurants
CMI,Cummins Inc. Common Stock,$227.76,3.88,1.733%,32136438800.00,United States,,719665,Industrials,Construction/Ag Equipment/Trucks
CMP,Compass Minerals Intl Inc Common Stock,$43.22,1.52,3.645%,1475892551.00,United States,2003,320967,Basic Materials,Other Metals and Minerals
CMRE,Costamare Inc. Common Stock $0.0001 par value,$11.96,0.07,0.589%,1484920889.00,Greece,2010,493772,Consumer Discretionary,Marine Transportation
CMRE^B,Costamare Inc. Perpetual Preferred Stock Series B (Marshall Islands),$25.25,-0.03,-0.119%,,Greece,,850,,
CMRE^C,Costamare Inc. Perpetual Preferred Series C (Marshall Islands),$25.41,0.09,0.355%,,Greece,,1204,,
CMRE^D,Costamare Inc. 8.75% Series D Cumulative Redeemable Perpetual Preferred Stock,$26.0303,-0.1595,-0.609%,,Greece,,1313,,
CMRE^E,Costamare Inc. 8.875% Series E Cumulative Redeemable Perpetual Preferred Stock par value $0.0001,$25.64,0.0085,0.033%,,Greece,,8088,,
CMS,CMS Energy Corporation Common Stock,$69.67,0.99,1.441%,20213294606.00,United States,,1710902,Utilities,Power Generation
CMS^B,CMS Energy Corporation Preferred Stock,$98.72,0.00,0.00%,,United States,,2,,
CMS^C,CMS Energy Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.200% Cumulative Redeemable Perpetual Preferred Stock Series C,$20.00,-0.1393,-0.692%,,United States,,31245,,
CMSA,CMS Energy Corporation 5.625% Junior Subordinated Notes due 2078,$25.84,0.05,0.194%,0.00,United States,2018,4341,Utilities,Power Generation
CMSC,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2078,$25.24,0.04,0.159%,0.00,United States,2018,60734,Utilities,Power Generation
CMSD,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2079,$25.40,0.00,0.00%,0.00,United States,2019,39513,Utilities,Power Generation
CMTG,Claros Mortgage Trust Inc. Common Stock,$18.70,0.01,0.054%,2611140129.00,,2021,448236,Real Estate,Real Estate Investment Trusts
